,"5000","4981","19","0","19","5000","4999","1","0","0","5000","4986","14","0","14","5000","4990","10","0","10","5000","4992","8","0","8","5000","4986","14","0","8","5000","4991","9","0","2","5000","4977","23","0","13","5000","4981","19","0","10","5000","4977","23","0","14","5000","4982","18","0","10","5000","4986","14","0","9","5000","4995","5","0","2","5000","4991","9","0","3","5000","4967","33","0","15","5000","4982","18","0","11","5000","4995","5","0","2","5000","4992","8","0","4","5000","4985","15","0","6","5000","4987","13","0","7"
,"5000","4981","19","0","19","5000","4999","1","0","0","5000","4986","14","0","14","5000","4990","10","0","10","5000","4992","8","0","8","5000","4986","14","0","8","5000","4990","10","0","2","5000","4976","24","0","13","5000","4981","19","0","10","5000","4976","24","0","14","5000","4982","18","0","10","5000","4985","15","0","9","5000","4995","5","0","2","5000","4989","11","0","3","5000","4965","35","0","15","5000","4982","18","0","11","5000","4994","6","0","2","5000","4992","8","0","4","5000","4985","15","0","6","5000","4985","15","0","7"
,"5000","4981","19","0","19","5000","4999","1","0","0","5000","4986","14","0","14","5000","4990","10","0","10","5000","4992","8","0","8","5000","4986","14","0","8","5000","4988","12","0","2","5000","4976","24","0","13","5000","4981","19","0","10","5000","4975","25","0","14","5000","4982","18","0","10","5000","4985","15","0","9","5000","4995","5","0","2","5000","4987","13","0","3","5000","4963","37","0","15","5000","4982","18","0","11","5000","4994","6","0","2","5000","4992","8","0","4","5000","4985","15","0","6","5000","4984","16","0","7"
,"5000","4981","19","0","19","5000","4999","1","0","0","5000","4986","14","0","14","5000","4990","10","0","10","5000","4992","8","0","8","5000","4986","14","0","8","5000","4987","13","0","2","5000","4975","25","0","13","5000","4981","19","0","10","5000","4974","26","0","14","5000","4982","18","0","10","5000","4985","15","0","9","5000","4994","6","0","2","5000","4987","13","0","3","5000","4963","37","0","15","5000","4982","18","0","11","5000","4994","6","0","2","5000","4992","8","0","4","5000","4985","15","0","6","5000","4983","17","0","7"
,"5000","4981","19","0","19","5000","4998","2","0","0","5000","4986","14","0","14","5000","4990","10","0","10","5000","4992","8","0","8","5000","4985","15","0","8","5000","4987","13","0","2","5000","4975","25","0","13","5000","4981","19","0","10","5000","4974","26","0","14","5000","4982","18","0","10","5000","4984","16","0","9","5000","4993","7","0","2","5000","4987","13","0","3","5000","4961","39","0","15","5000","4982","18","0","11","5000","4994","6","0","2","5000","4992","8","0","4","5000","4985","15","0","6","5000","4983","17","0","7"
,"5000","4981","19","0","19","5000","4998","2","0","0","5000","4986","14","0","14","5000","4990","10","0","10","5000","4992","8","0","8","5000","4984","16","0","8","5000","4987","13","0","2","5000","4974","26","0","13","5000","4980","20","0","10","5000","4974","26","0","14","5000","4981","19","0","10","5000","4983","17","0","9","5000","4992","8","0","2","5000","4987","13","0","3","5000","4959","41","0","15","5000","4981","19","0","11","5000","4993","7","0","2","5000","4991","9","0","4","5000","4985","15","0","6","5000","4982","18","0","7"
,"5000","4981","19","0","19","5000","4997","3","0","0","5000","4986","14","0","14","5000","4990","10","0","10","5000","4992","8","0","8","5000","4982","18","0","8","5000","4987","13","0","2","5000","4974","26","0","13","5000","4980","20","0","10","5000","4972","28","0","14","5000","4981","19","0","10","5000","4983","17","0","9","5000","4991","9","0","2","5000","4987","13","0","3","5000","4957","43","0","15","5000","4981","19","0","11","5000","4993","7","0","2","5000","4991","9","0","4","5000","4985","15","0","6","5000","4982","18","0","7"
,"5000","4981","19","0","19","5000","4997","3","0","0","5000","4986","14","0","14","5000","4990","10","0","10","5000","4992","8","0","8","5000","4982","18","0","8","5000","4986","14","0","2","5000","4973","27","0","13","5000","4979","21","0","10","5000","4972","28","0","14","5000","4980","20","0","10","5000","4983","17","0","9","5000","4991","9","0","2","5000","4986","14","0","3","5000","4955","45","0","15","5000","4980","20","0","11","5000","4993","7","0","2","5000","4991","9","0","4","5000","4985","15","0","6","5000","4980","20","0","7"
,"5000","4981","19","0","19","5000","4996","4","0","0","5000","4986","14","0","14","5000","4990","10","0","10","5000","4992","8","0","8","5000","4982","18","0","8","5000","4984","16","0","2","5000","4972","28","0","13","5000","4978","22","0","10","5000","4972","28","0","14","5000","4980","20","0","10","5000","4983","17","0","9","5000","4991","9","0","2","5000","4986","14","0","3","5000","4953","47","0","15","5000","4979","21","0","11","5000","4992","8","0","2","5000","4991","9","0","4","5000","4983","17","0","6","5000","4979","21","0","7"
,"5000","4981","19","0","19","5000","4996","4","0","0","5000","4986","14","0","14","5000","4990","10","0","10","5000","4992","8","0","8","5000","4981","19","0","8","5000","4983","17","0","2","5000","4971","29","0","13","5000","4977","23","0","10","5000","4970","30","0","14","5000","4979","21","0","10","5000","4983","17","0","9","5000","4991","9","0","2","5000","4985","15","0","3","5000","4952","48","0","15","5000","4979","21","0","11","5000","4992","8","0","2","5000","4991","9","0","4","5000","4983","17","0","6","5000","4979","21","0","7"
,"5000","4981","19","0","19","5000","4996","4","0","0","5000","4986","14","0","14","5000","4990","10","0","10","5000","4992","8","0","8","5000","4981","19","0","8","5000","4982","18","0","2","5000","4970","30","0","13","5000","4977","23","0","10","5000","4969","31","0","14","5000","4978","22","0","10","5000","4983","17","0","9","5000","4991","9","0","2","5000","4984","16","0","3","5000","4952","48","0","15","5000","4979","21","0","11","5000","4992","8","0","2","5000","4988","12","0","4","5000","4982","18","0","6","5000","4977","23","0","7"
,"5000","4981","19","0","19","5000","4996","4","0","0","5000","4986","14","0","14","5000","4990","10","0","10","5000","4992","8","0","8","5000","4981","19","0","8","5000","4982","18","0","2","5000","4970","30","0","13","5000","4976","24","0","10","5000","4968","32","0","14","5000","4978","22","0","10","5000","4983","17","0","9","5000","4990","10","0","2","5000","4984","16","0","3","5000","4952","48","0","15","5000","4978","22","0","11","5000","4991","9","0","2","5000","4987","13","0","4","5000","4982","18","0","6","5000","4977","23","0","7"
,"5000","4981","19","0","19","5000","4996","4","0","0","5000","4986","14","0","14","5000","4990","10","0","10","5000","4992","8","0","8","5000","4981","19","0","8","5000","4979","21","0","2","5000","4970","30","0","13","5000","4974","26","0","10","5000","4966","34","0","14","5000","4977","23","0","10","5000","4982","18","0","9","5000","4989","11","0","2","5000","4982","18","0","3","5000","4949","51","0","15","5000","4978","22","0","11","5000","4991","9","0","2","5000","4987","13","0","4","5000","4980","20","0","6","5000","4977","23","0","7"
,"5000","4981","19","0","19","5000","4995","5","0","0","5000","4986","14","0","14","5000","4990","10","0","10","5000","4992","8","0","8","5000","4981","19","0","8","5000","4976","24","0","2","5000","4968","32","0","13","5000","4973","27","0","10","5000","4965","35","0","14","5000","4977","23","0","10","5000","4980","20","0","9","5000","4989","11","0","2","5000","4982","18","0","3","5000","4949","51","0","15","5000","4977","23","0","11","5000","4991","9","0","2","5000","4986","14","0","4","5000","4978","22","0","6","5000","4976","24","0","7"
,"5000","4981","19","0","19","5000","4995","5","0","0","5000","4986","14","0","14","5000","4990","10","0","10","5000","4992","8","0","8","5000","4981","19","0","8","5000","4976","24","0","2","5000","4967","33","0","13","5000","4972","28","0","10","5000","4964","36","0","14","5000","4977","23","0","10","5000","4980","20","0","9","5000","4989","11","0","2","5000","4981","19","0","3","5000","4948","52","0","15","5000","4977","23","0","11","5000","4991","9","0","2","5000","4986","14","0","4","5000","4976","24","0","6","5000","4976","24","0","7"
,"5000","4981","19","0","19","5000","4995","5","0","0","5000","4986","14","0","14","5000","4990","10","0","10","5000","4992","8","0","8","5000","4978","22","0","8","4999","4976","23","0","2","5000","4966","34","0","13","5000","4970","30","0","10","5000","4962","38","0","14","5000","4976","24","0","10","5000","4979","21","0","9","5000","4988","12","0","2","5000","4981","19","0","3","5000","4947","53","0","15","5000","4977","23","0","11","5000","4991","9","0","2","5000","4986","14","0","4","5000","4976","24","0","6","5000","4975","25","0","7"
,"5000","4981","19","0","19","5000","4995","5","0","0","5000","4986","14","0","14","5000","4990","10","0","10","5000","4992","8","0","8","5000","4977","23","0","8","4999","4975","24","0","2","5000","4966","34","0","13","5000","4968","32","0","10","5000","4962","38","0","14","5000","4975","25","0","10","5000","4979","21","0","9","5000","4988","12","0","2","5000","4981","19","0","3","5000","4946","54","0","15","5000","4977","23","0","11","5000","4991","9","0","2","5000","4986","14","0","4","5000","4976","24","0","6","5000","4973","27","0","7"
,"5000","4981","19","0","19","5000","4993","7","0","0","5000","4986","14","0","14","5000","4990","10","0","10","5000","4992","8","0","8","5000","4977","23","0","8","4999","4974","25","0","2","5000","4966","34","0","13","5000","4968","32","0","10","5000","4962","38","0","14","5000","4975","25","0","10","5000","4979","21","0","9","5000","4987","13","0","2","5000","4980","20","0","3","5000","4946","54","0","15","5000","4976","24","0","11","5000","4991","9","0","2","5000","4986","14","0","4","5000","4976","24","0","6","5000","4972","28","0","7"
,"5000","4981","19","0","19","5000","4993","7","0","0","5000","4986","14","0","14","5000","4990","10","0","10","5000","4992","8","0","8","5000","4977","23","0","8","4999","4973","26","0","2","5000","4966","34","0","13","5000","4968","32","0","10","5000","4962","38","0","14","5000","4975","25","0","10","5000","4978","22","0","9","5000","4985","15","0","2","5000","4979","21","0","3","5000","4946","54","0","15","5000","4976","24","0","11","5000","4991","9","0","2","5000","4986","14","0","4","5000","4975","25","0","6","5000","4972","28","0","7"
,"5000","4981","19","0","19","5000","4993","7","0","0","5000","4986","14","0","14","5000","4990","10","0","10","5000","4992","8","0","8","5000","4977","23","0","8","4999","4973","26","0","2","5000","4965","35","0","13","5000","4968","32","0","10","5000","4962","38","0","14","5000","4975","25","0","10","5000","4978","22","0","9","5000","4983","17","0","2","5000","4979","21","0","3","5000","4946","54","0","15","5000","4975","25","0","11","5000","4991","9","0","2","5000","4986","14","0","4","5000","4974","26","0","6","5000","4972","28","0","7"
,"5000","4981","19","0","19","5000","4993","7","0","0","5000","4986","14","0","14","5000","4990","10","0","10","5000","4992","8","0","8","5000","4976","24","0","8","4998","4972","26","0","2","5000","4965","35","0","13","5000","4967","33","0","10","5000","4962","38","0","14","5000","4975","25","0","10","5000","4978","22","0","9","5000","4982","18","0","2","5000","4979","21","0","3","5000","4946","54","0","15","5000","4974","26","0","11","5000","4991","9","0","2","5000","4985","15","0","4","5000","4974","26","0","6","5000","4972","28","0","7"
,"5000","4981","19","0","19","5000","4993","7","0","0","5000","4986","14","0","14","5000","4990","10","0","10","5000","4992","8","0","8","5000","4975","25","0","8","4998","4970","28","0","2","5000","4965","35","0","13","5000","4967","33","0","10","5000","4961","39","0","14","5000","4974","26","0","10","5000","4977","23","0","9","5000","4980","20","0","2","5000","4979","21","0","3","5000","4945","55","0","15","5000","4974","26","0","11","5000","4991","9","0","2","5000","4985","15","0","4","5000","4973","27","0","6","5000","4971","29","0","7"
,"5000","4981","19","0","19","5000","4993","7","0","7","5000","4986","14","0","14","5000","4990","10","0","10","5000","4992","8","0","8","5000","4975","25","0","20","4998","4969","29","0","18","5000","4965","35","0","32","5000","4966","34","0","26","5000","4961","39","0","34","5000","4974","26","0","21","5000","4977","23","0","16","5000","4980","20","0","14","5000","4979","21","0","13","5000","4943","57","0","35","5000","4974","26","0","17","5000","4991","9","0","6","5000","4985","15","0","10","5000","4973","27","0","21","5000","4971","29","0","20"
,"5000","4981","19","0","19","5000","4993","7","0","7","5000","4986","14","0","14","5000","4990","10","0","10","5000","4992","8","0","8","5000","4973","27","0","20","4998","4969","29","0","18","5000","4965","35","0","32","5000","4965","35","0","26","5000","4960","40","0","34","5000","4973","27","0","21","5000","4977","23","0","16","5000","4979","21","0","14","5000","4979","21","0","13","5000","4943","57","0","35","5000","4974","26","0","17","5000","4991","9","0","6","5000","4985","15","0","10","5000","4973","27","0","21","5000","4971","29","0","20"
,"5000","4981","19","0","19","5000","4993","7","0","7","5000","4986","14","0","14","5000","4990","10","0","10","5000","4992","8","0","8","5000","4971","29","0","20","4998","4969","29","0","18","5000","4965","35","0","32","5000","4964","36","0","27","5000","4960","40","0","34","5000","4973","27","0","21","5000","4977","23","0","16","5000","4979","21","0","14","5000","4979","21","0","13","5000","4943","57","0","35","5000","4973","27","0","17","5000","4991","9","0","6","5000","4984","16","0","10","5000","4973","27","0","21","5000","4969","31","0","20"
,"5000","4981","19","0","19","5000","4993","7","0","7","5000","4986","14","0","14","5000","4990","10","0","10","5000","4992","8","0","8","5000","4971","29","0","20","4998","4969","29","0","18","5000","4965","35","0","32","5000","4964","36","0","27","5000","4960","40","0","34","5000","4973","27","0","21","5000","4976","24","0","16","5000","4978","22","0","14","5000","4978","22","0","13","5000","4941","59","0","35","5000","4971","29","0","17","5000","4989","11","0","6","5000","4983","17","0","10","5000","4973","27","0","21","5000","4969","31","0","20"
,"5000","4981","19","0","19","5000","4993","7","0","7","5000","4986","14","0","14","5000","4990","10","0","10","5000","4992","8","0","8","5000","4970","30","0","20","4998","4969","29","0","18","5000","4965","35","0","32","5000","4964","36","0","27","5000","4960","40","0","34","5000","4972","28","0","21","5000","4976","24","0","16","5000","4978","22","0","14","5000","4978","22","0","13","5000","4941","59","0","35","5000","4970","30","0","17","5000","4989","11","0","6","5000","4983","17","0","10","5000","4973","27","0","21","5000","4969","31","0","20"
