,"4999","4958","41","0","0","1.8571428571428572","1.3887301496588271","6","4998","4865","133","1","0","2.2","1.9812682122351726","10","5000","4962","38","0","0","2.0555555555555554","1.2113299556429322","5","5000","4916","84","0","0","1.8444444444444446","0.9282328164938806","4","5000","4938","62","0","0","1.7428571428571429","1.0666841735258006","5"
,"4999","4958","41","0","0","1.8571428571428572","1.3887301496588271","6","4998","4861","137","1","0","2.193548387096774","1.982205343099062","10","5000","4961","39","0","0","2","1.2018504251546631","5","5000","4915","85","0","0","1.826086956521739","0.9262672478786851","4","5000","4936","64","0","0","1.75","1.0522085616183026","5"
,"4999","4958","41","0","0","1.8571428571428572","1.3887301496588271","6","4998","4857","141","1","0","2.1538461538461537","1.962386694426339","10","5000","4960","40","0","0","1.95","1.1909748329127607","5","5000","4915","85","0","0","1.826086956521739","0.9262672478786851","4","5000","4932","68","0","0","1.763157894736842","1.076385606739261","5"
,"4999","4957","42","0","0","1.8181818181818181","1.3675269175156557","6","4998","4856","142","1","0","2.169230769230769","1.965079759586989","10","5000","4960","40","0","0","1.95","1.190974832912761","5","5000","4912","88","0","0","1.7755102040816326","0.9189057378763289","4","5000","4931","69","0","0","1.7435897435897436","1.0691351329572967","5"
,"4999","4957","42","0","0","1.8181818181818181","1.3675269175156555","6","4998","4854","144","1","0","2.1666666666666665","1.957890020745122","10","5000","4958","42","0","0","1.9523809523809523","1.2031704150364766","5","5000","4911","89","0","0","1.7959183673469388","0.9349597102891363","4","5000","4929","71","0","0","1.794871794871795","1.0557982058859336","5"
,"4999","4957","42","0","0","1.8181818181818181","1.3675269175156557","6","4998","4850","148","1","0","2.161764705882353","1.9669682263605204","10","5000","4955","45","0","0","2","1.2724180205607036","5","5000","4911","89","0","0","1.7959183673469388","0.9349597102891364","4","5000","4928","72","0","0","1.775","1.0497252387758795","5"
,"4999","4956","43","0","0","1.8636363636363635","1.3556040489989463","6","4998","4848","150","1","0","2.1594202898550723","1.9600659383100982","10","5000","4954","46","0","0","1.9565217391304348","1.2605287804426009","5","5000","4911","89","0","0","1.7959183673469388","0.9349597102891364","4","5000","4927","73","0","0","1.7560975609756098","1.0435633139603475","5"
,"4999","4956","43","0","0","1.8636363636363635","1.3556040489989463","6","4998","4843","155","1","0","2.1095890410958904","1.9261478816800273","10","5000","4950","50","0","0","2.0416666666666665","1.3014763077790332","5","4999","4910","89","0","0","1.78","0.9321907486328831","4","5000","4926","74","0","0","1.7804878048780488","1.0609475746225923","5"
,"4999","4956","43","0","0","1.8636363636363635","1.3556040489989463","6","4998","4838","160","1","0","2.12","1.9169232104063516","10","5000","4949","51","0","0","2","1.2909944487358056","5","4999","4909","90","0","0","1.8","0.9476070829586857","4","5000","4923","77","0","0","1.853658536585366","1.1305081956747616","5"
,"4999","4956","43","0","0","1.8636363636363635","1.3556040489989463","6","4998","4836","162","1","0","2.1184210526315788","1.9041505911256629","10","5000","4947","53","0","0","2","1.296148139681572","5","4998","4909","89","0","0","1.7959183673469388","0.9569829290695903","4","5000","4921","79","0","0","1.9024390243902438","1.1790860453923724","5"
,"4999","4956","43","0","0","1.8636363636363635","1.3556040489989463","6","4998","4836","162","1","0","2.1184210526315788","1.904150591125662","10","5000","4945","55","0","0","2.076923076923077","1.2624761993186857","5","4998","4907","91","0","0","1.8","0.9897433186107871","4","5000","4919","81","0","0","1.9047619047619047","1.2058702719031171","5"
,"4999","4956","43","0","0","1.8636363636363635","1.3556040489989463","6","4998","4835","163","1","0","2.103896103896104","1.8958709676308863","10","5000","4945","55","0","0","2.076923076923077","1.2624761993186857","5","4998","4903","95","0","0","1.7407407407407407","0.9748765801940066","4","5000","4919","81","0","0","1.9047619047619047","1.205870271903117","5"
,"4999","4955","44","0","0","1.826086956521739","1.336623082556236","6","4998","4832","166","1","0","2.142857142857143","1.9105957028763623","10","5000","4941","59","0","0","2","1.2535663410560174","5","4998","4902","96","0","0","1.7272727272727273","0.9709587750058918","4","5000","4919","81","0","0","1.9047619047619047","1.205870271903117","5"
,"4999","4954","45","0","0","1.8695652173913044","1.4864340436117254","7","4998","4828","170","1","0","2.1392405063291138","1.8928622826033332","10","5000","4940","60","0","0","1.9666666666666666","1.2452207485597395","5","4998","4900","98","0","0","1.7321428571428572","0.9627814144176509","4","5000","4919","81","0","0","1.9047619047619047","1.2058702719031167","5"
,"4999","4953","46","0","0","1.9130434782608696","1.4744195615489712","7","4998","4827","171","1","0","2.125","1.8851518422542068","10","5000","4939","61","0","0","2","1.2317635241028795","5","4998","4898","100","0","0","1.736842105263158","0.9548058102768043","4","5000","4918","82","0","0","1.9285714285714286","1.197413007031269","5"
,"4998","4953","45","0","0","1.9545454545454546","1.495302891032695","7","4998","4825","173","1","0","2.15","1.8765710717534174","10","5000","4936","64","0","0","1.9090909090909092","1.2083986398234954","5","4998","4895","103","0","0","1.7","0.9442062400391211","4","5000","4918","82","0","0","1.9285714285714286","1.1974130070312692","5"
,"4998","4953","45","0","0","1.9545454545454546","1.4953028910326949","7","4998","4824","174","1","0","2.1358024691358026","1.8691782045845242","10","5000","4932","68","0","0","1.8611111111111112","1.1748015705465884","5","4998","4894","104","0","0","1.6885245901639345","0.9405846339122876","4","5000","4918","82","0","0","1.9285714285714286","1.1974130070312687","5"
,"4998","4953","45","0","0","1.9545454545454546","1.495302891032695","7","4998","4822","176","1","0","2.1341463414634148","1.8709091677904226","10","5000","4929","71","0","0","1.8918918918918919","1.2198311309308303","5","4998","4894","104","0","0","1.6885245901639345","0.9405846339122876","4","5000","4917","83","0","0","1.9069767441860466","1.1915167102793238","5"
,"4998","4951","47","0","0","2.0454545454545454","1.5576928215816257","7","4998","4820","178","1","0","2.1325301204819276","1.872594941012627","10","5000","4927","73","0","0","1.894736842105263","1.2474725514872391","5","4998","4894","104","0","0","1.6885245901639345","0.9405846339122875","4","5000","4915","85","0","0","1.9090909090909092","1.1776638644323996","5"
,"4998","4951","47","0","0","2.0454545454545454","1.5576928215816255","7","4998","4821","177","2","0","2.1325301204819276","1.8725949410126272","10","5000","4926","74","0","0","1.9210526315789473","1.238603811781821","5","4998","4890","108","0","0","1.671875","0.9604014950769453","4","5000","4914","86","0","0","1.8888888888888888","1.1720654306553773","5"
,"4998","4951","47","0","0","2.0454545454545454","1.557692821581626","7","4998","4820","178","2","0","2.119047619047619","1.8653773926426291","10","5000","4925","75","0","0","1.9473684210526316","1.2290925771886112","5","4998","4886","112","0","0","1.6567164179104477","0.9463204468147679","4","5000","4913","87","0","0","1.8695652173913044","1.1663560663150645","5"
,"4998","4951","47","0","0","2.0454545454545454","1.5576928215816257","7","4998","4820","178","2","0","2.119047619047619","1.8653773926426291","10","5000","4924","76","0","0","1.9736842105263157","1.2837201451622176","5","4996","4883","113","0","0","1.661764705882353","0.9401539111476276","4","5000","4913","87","0","0","1.8695652173913044","1.1663560663150647","5"
,"4998","4951","47","0","0","2.0454545454545454","1.5576928215816257","7","4998","4820","178","2","0","2.119047619047619","1.8653773926426291","10","5000","4923","77","0","0","2","1.2944789205219511","5","4996","4882","114","0","0","1.6521739130434783","0.9366097648767089","4","5000","4911","89","0","0","1.872340425531915","1.1537655039534065","5"
,"4998","4949","49","0","0","1.9583333333333333","1.5174110293140943","7","4998","4818","180","2","0","2.1176470588235294","1.854285671125152","10","5000","4921","79","0","0","1.95","1.2800240382358212","5","4996","4880","116","0","0","1.681159420289855","0.9470193740360636","4","5000","4911","89","0","0","1.872340425531915","1.1537655039534065","5"
,"4998","4949","49","0","0","1.9583333333333333","1.5174110293140943","7","4998","4815","183","2","0","2.0795454545454546","1.833416451046408","10","5000","4918","82","0","0","1.975609756097561","1.2939823197796942","5","4996","4876","120","0","0","1.6666666666666667","0.9494253265550824","4","5000","4909","91","0","0","1.875","1.1600623607595688","5"
,"4998","4949","49","0","0","1.9583333333333333","1.517411029314094","7","4998","4814","184","2","0","2.067415730337079","1.8265575720027691","10","5000","4918","82","0","0","1.975609756097561","1.2939823197796945","5","4996","4874","122","0","0","1.6486486486486487","0.9426344957985473","4","5000","4908","92","0","0","1.8958333333333333","1.171280138617815","5"
,"4998","4946","52","0","0","2","1.4719601443879744","7","4998","4813","185","2","0","2.0786516853932584","1.8354137451633703","10","5000","4916","84","0","0","1.9761904761904763","1.2781101757557916","5","4996","4873","123","0","0","1.64","0.9392348812529069","4","5000","4907","93","0","0","1.9166666666666667","1.1638771108145456","5"
,"4998","4945","53","0","0","2.04","1.513274595042156","7","4998","4811","187","2","0","2.077777777777778","1.8312381626892196","10","5000","4915","85","0","0","1.9534883720930232","1.2715473957440504","5","4996","4869","127","0","0","1.6075949367088607","0.9256698408898333","4","5000","4906","94","0","0","1.8979591836734695","1.1591106137750558","5"
,"4998","4942","56","0","0","2","1.5442199922988256","7","4998","4809","189","2","0","2.1","1.8545419495650741","10","5000","4911","89","0","0","1.9555555555555555","1.2784144219866393","5","4996","4867","129","0","0","1.6329113924050633","0.9223328170358953","4","5000","4901","99","0","0","1.8846153846153846","1.1316107928193948","5"
,"4998","4941","57","0","0","2.037037037037037","1.6048359964490377","7","4998","4809","189","2","0","2.1","1.8545419495650748","10","5000","4909","91","0","0","1.9565217391304348","1.2988289039512217","5","4996","4866","130","0","0","1.625","0.9192043890565141","4","5000","4899","101","0","0","1.8518518518518519","1.122789776983382","5"
,"4998","4941","57","0","0","2.037037037037037","1.6048359964490377","7","4998","4809","189","2","0","2.1","1.8545419495650743","10","5000","4908","92","0","0","1.9361702127659575","1.2921881562943316","5","4994","4862","132","0","0","1.6341463414634145","0.9751504489425571","5","5000","4897","103","0","0","1.8214285714285714","1.113669493278747","5"
,"4998","4941","57","0","0","2.037037037037037","1.6048359964490377","7","4998","4807","191","2","0","2.0760869565217392","1.841127793716404","10","5000","4907","93","0","0","1.9574468085106382","1.3180592915427602","5","4994","4862","132","0","0","1.6341463414634145","0.9751504489425571","5","5000","4894","106","0","0","1.8421052631578947","1.1305730797793678","5"
,"4998","4939","59","0","0","2.0357142857142856","1.6662697940174716","7","4998","4805","193","2","0","2.0531914893617023","1.8279021483692206","10","5000","4907","93","0","0","1.9574468085106382","1.31805929154276","5","4994","4861","133","0","0","1.6265060240963856","0.971682515819151","5","5000","4893","107","0","0","1.8596491228070176","1.1250174044880383","5"
,"4998","4939","59","0","0","2.0357142857142856","1.6662697940174713","7","4998","4805","193","2","0","2.0531914893617023","1.8279021483692206","10","5000","4905","95","0","0","1.9583333333333333","1.3201923350097287","5","4994","4859","135","0","0","1.630952380952381","0.9666706233721223","5","5000","4891","109","0","0","1.8305084745762712","1.1165300677403731","5"
,"4998","4938","60","0","0","2","1.647508942095828","7","4998","4803","195","2","0","2.074468085106383","1.827151032843193","10","5000","4901","99","0","0","2","1.3228756555322954","5","4994","4858","136","0","0","1.6235294117647059","0.9633333817956231","5","5000","4889","111","0","0","1.8032786885245902","1.1078458396237199","5"
,"4998","4937","61","0","0","2.0344827586206895","1.6362578957724947","7","4998","4803","195","2","0","2.074468085106383","1.827151032843194","10","5000","4901","99","0","0","2","1.3228756555322954","5","4994","4858","136","0","0","1.6235294117647059","0.9633333817956231","5","5000","4888","112","0","0","1.819672131147541","1.1181561715805692","5"
,"4998","4936","62","0","0","2","1.618854426800759","7","4998","4801","197","2","0","2.095744680851064","1.8495518139824598","10","5000","4900","100","0","0","1.98","1.3169228201704588","5","4994","4857","137","0","0","1.6352941176470588","0.961732796565031","5","5000","4887","113","1","0","1.8225806451612903","1.109189536470648","5"
,"4998","4935","63","0","0","2.033333333333333","1.6078113916950483","7","4998","4797","201","2","0","2.1157894736842104","1.8442732403292093","10","5000","4899","101","0","0","2","1.324802642213672","5","4994","4856","138","0","0","1.6470588235294117","0.9723055853282464","5","5000","4886","114","1","0","1.8387096774193548","1.1042919011093182","5"
,"4998","4934","64","0","0","2","1.591644851508443","7","4998","4796","202","2","0","2.1041666666666665","1.8380720257731529","10","5000","4897","103","0","0","2.04","1.3696416930522153","6","4994","4853","141","0","0","1.6627906976744187","1.0012987462323955","5","5000","4886","114","1","0","1.8387096774193548","1.1042919011093182","5"
,"4998","4931","67","0","0","2.03125","1.616135873399982","7","4998","4795","203","2","0","2.0927835051546393","1.831907443001716","10","5000","4897","103","0","0","2.04","1.3696416930522153","6","4994","4852","142","0","0","1.6744186046511629","0.9993157713875596","5","5000","4886","114","1","0","1.8387096774193548","1.1042919011093184","5"
,"4998","4929","69","0","0","1.9705882352941178","1.585641904578196","7","4998","4792","206","2","0","2.080808080808081","1.8387926810860622","10","5000","4897","103","0","0","2.04","1.3696416930522148","6","4994","4851","143","0","0","1.6666666666666667","0.9961164901835042","5","5000","4886","114","1","0","1.8387096774193548","1.1042919011093184","5"
,"4998","4929","69","0","0","1.9705882352941178","1.5856419045781955","7","4998","4789","209","2","0","2.111111111111111","1.8620204567635392","10","5000","4896","104","0","0","2.019607843137255","1.363674390438295","6","4994","4851","143","0","0","1.6666666666666667","0.9961164901835043","5","5000","4884","116","1","0","1.8412698412698412","1.095538594987889","5"
,"4998","4928","70","0","0","2","1.6877454928053721","8","4998","4788","210","2","0","2.121212121212121","1.8858913730307967","10","5000","4893","107","0","0","1.962962962962963","1.3453338361454554","6","4994","4850","144","0","0","1.6590909090909092","0.9929216569940947","5","5000","4884","116","1","0","1.8412698412698412","1.095538594987889","5"
