,"5000","4987","13","0","13","5000","4975","25","0","25","5000","4986","14","0","14","5000","4982","18","0","18","5000","4995","5","0","5","5000","4970","30","0","16","5000","4980","20","0","10","5000","4978","22","0","9","5000","4991","9","0","6","5000","4969","31","0","16","5000","4988","12","0","3","5000","4996","4","0","4","5000","4984","16","0","9","5000","4984","16","0","1","5000","4987","13","0","6","5000","4988","12","0","2","5000","4988","12","0","8","5000","4981","19","0","9","5000","4985","15","0","8","5000","4995","5","0","2"
,"5000","4987","13","0","13","5000","4975","25","0","25","5000","4986","14","0","14","5000","4982","18","0","18","5000","4995","5","0","5","5000","4969","31","0","16","5000","4979","21","0","10","5000","4978","22","0","9","5000","4991","9","0","6","5000","4968","32","0","16","5000","4988","12","0","3","5000","4996","4","0","4","5000","4984","16","0","9","5000","4984","16","0","1","5000","4987","13","0","6","5000","4988","12","0","2","5000","4987","13","0","8","5000","4981","19","0","9","5000","4985","15","0","8","5000","4995","5","0","2"
,"5000","4987","13","0","13","5000","4975","25","0","25","5000","4986","14","0","14","5000","4982","18","0","18","5000","4995","5","0","5","5000","4969","31","0","16","5000","4978","22","0","10","5000","4975","25","0","9","5000","4990","10","0","6","5000","4968","32","0","16","5000","4988","12","0","3","5000","4996","4","0","4","5000","4983","17","0","9","5000","4984","16","0","1","5000","4987","13","0","6","5000","4986","14","0","2","5000","4986","14","0","8","5000","4981","19","0","9","5000","4985","15","0","8","5000","4995","5","0","2"
,"5000","4987","13","0","13","5000","4975","25","0","25","5000","4986","14","0","14","5000","4982","18","0","18","5000","4995","5","0","5","5000","4969","31","0","16","5000","4977","23","0","10","5000","4973","27","0","9","5000","4990","10","0","6","5000","4967","33","0","16","5000","4988","12","0","3","5000","4996","4","0","4","5000","4983","17","0","9","5000","4983","17","0","1","5000","4987","13","0","6","5000","4986","14","0","2","5000","4985","15","0","8","5000","4980","20","0","9","5000","4984","16","0","8","5000","4995","5","0","2"
,"5000","4987","13","0","13","5000","4975","25","0","25","5000","4986","14","0","14","5000","4982","18","0","18","5000","4995","5","0","5","5000","4967","33","0","16","5000","4977","23","0","10","5000","4972","28","0","9","5000","4989","11","0","6","5000","4967","33","0","16","5000","4987","13","0","3","5000","4996","4","0","4","5000","4983","17","0","9","5000","4981","19","0","1","5000","4987","13","0","6","5000","4985","15","0","2","5000","4985","15","0","8","5000","4979","21","0","9","5000","4984","16","0","8","5000","4995","5","0","2"
,"5000","4987","13","0","13","5000","4975","25","0","25","5000","4986","14","0","14","5000","4982","18","0","18","5000","4995","5","0","5","5000","4967","33","0","16","5000","4977","23","0","10","5000","4970","30","0","9","5000","4989","11","0","6","5000","4966","34","0","16","5000","4985","15","0","3","5000","4996","4","0","4","5000","4983","17","0","9","5000","4981","19","0","1","5000","4986","14","0","6","5000","4984","16","0","2","5000","4985","15","0","8","5000","4978","22","0","9","5000","4983","17","0","8","5000","4995","5","0","2"
,"5000","4987","13","0","13","5000","4975","25","0","25","5000","4986","14","0","14","5000","4982","18","0","18","5000","4995","5","0","5","5000","4966","34","0","16","5000","4976","24","0","10","5000","4969","31","0","9","5000","4987","13","0","6","5000","4966","34","0","16","5000","4983","17","0","3","5000","4996","4","0","4","5000","4983","17","0","9","5000","4979","21","0","1","5000","4986","14","0","6","5000","4984","16","0","2","5000","4985","15","0","8","5000","4978","22","0","9","5000","4982","18","0","8","5000","4995","5","0","2"
,"5000","4987","13","0","13","5000","4975","25","0","25","5000","4986","14","0","14","5000","4982","18","0","18","5000","4995","5","0","5","5000","4966","34","0","16","5000","4976","24","0","10","5000","4968","32","0","9","5000","4986","14","0","6","5000","4966","34","0","16","5000","4981","19","0","3","5000","4996","4","0","4","5000","4983","17","0","9","5000","4979","21","0","1","5000","4986","14","0","6","5000","4984","16","0","2","5000","4985","15","0","8","5000","4977","23","0","9","5000","4982","18","0","8","5000","4994","6","0","2"
,"5000","4987","13","0","13","5000","4975","25","0","25","5000","4986","14","0","14","5000","4982","18","0","18","5000","4995","5","0","5","5000","4966","34","0","16","5000","4975","25","0","10","5000","4966","34","0","9","5000","4984","16","0","6","5000","4965","35","0","16","5000","4979","21","0","3","5000","4996","4","0","4","5000","4983","17","0","9","5000","4978","22","0","1","5000","4986","14","0","6","5000","4983","17","0","2","5000","4985","15","0","8","5000","4977","23","0","9","5000","4981","19","0","8","5000","4994","6","0","2"
,"5000","4987","13","0","13","5000","4975","25","0","25","5000","4986","14","0","14","5000","4982","18","0","18","5000","4995","5","0","5","5000","4966","34","0","16","5000","4974","26","0","10","5000","4965","35","0","9","5000","4983","17","0","6","5000","4965","35","0","16","5000","4978","22","0","3","5000","4996","4","0","4","5000","4983","17","0","9","5000","4977","23","0","1","5000","4986","14","0","6","5000","4981","19","0","2","5000","4985","15","0","8","5000","4977","23","0","9","5000","4981","19","0","8","5000","4994","6","0","2"
,"5000","4987","13","0","13","5000","4975","25","0","25","5000","4986","14","0","14","5000","4982","18","0","18","5000","4995","5","0","5","5000","4966","34","0","16","5000","4973","27","0","10","5000","4964","36","0","9","5000","4983","17","0","6","5000","4965","35","0","16","5000","4974","26","0","3","5000","4996","4","0","4","5000","4981","19","0","9","5000","4975","25","0","1","5000","4986","14","0","6","5000","4981","19","0","2","5000","4985","15","0","8","5000","4976","24","0","9","5000","4980","20","0","8","5000","4994","6","0","2"
,"5000","4987","13","0","13","5000","4975","25","0","25","5000","4986","14","0","14","5000","4982","18","0","18","5000","4995","5","0","5","5000","4966","34","0","16","5000","4972","28","0","10","5000","4964","36","0","9","5000","4982","18","0","6","5000","4965","35","0","16","5000","4974","26","0","3","5000","4996","4","0","4","5000","4981","19","0","9","5000","4974","26","0","1","5000","4985","15","0","6","5000","4980","20","0","2","5000","4984","16","0","8","5000","4976","24","0","9","5000","4980","20","0","8","5000","4994","6","0","2"
,"5000","4987","13","0","13","5000","4976","24","1","24","5000","4986","14","0","14","5000","4982","18","0","18","5000","4995","5","0","5","5000","4966","34","0","16","5000","4972","28","0","10","5000","4962","38","0","9","5000","4982","18","0","6","5000","4965","35","0","16","5000","4973","27","0","3","5000","4996","4","0","4","5000","4980","20","0","9","5000","4973","27","0","1","5000","4985","15","0","6","5000","4978","22","0","2","5000","4983","17","0","8","5000","4975","25","0","9","5000","4978","22","0","8","5000","4992","8","0","2"
,"5000","4987","13","0","13","5000","4976","24","1","24","5000","4986","14","0","14","5000","4982","18","0","18","5000","4995","5","0","5","5000","4965","35","0","16","5000","4970","30","0","10","5000","4961","39","0","9","5000","4982","18","0","6","5000","4965","35","0","16","5000","4973","27","0","3","5000","4996","4","0","4","5000","4979","21","0","9","5000","4973","27","0","1","5000","4985","15","0","6","5000","4978","22","0","2","5000","4983","17","0","8","5000","4975","25","0","9","5000","4978","22","0","8","5000","4992","8","0","2"
,"5000","4987","13","0","13","5000","4976","24","1","24","5000","4986","14","0","14","5000","4982","18","0","18","5000","4995","5","0","5","5000","4965","35","0","16","5000","4969","31","0","10","5000","4960","40","0","9","5000","4981","19","0","6","5000","4963","37","0","16","5000","4972","28","0","3","5000","4996","4","0","4","5000","4979","21","0","9","5000","4973","27","0","1","5000","4984","16","0","6","5000","4978","22","0","2","5000","4982","18","0","8","5000","4975","25","0","9","5000","4978","22","0","8","5000","4990","10","0","2"
,"5000","4987","13","0","13","5000","4976","24","1","24","5000","4986","14","0","14","5000","4982","18","0","18","5000","4995","5","0","5","5000","4963","37","0","16","5000","4967","33","0","10","5000","4959","41","0","9","5000","4979","21","0","6","5000","4963","37","0","16","5000","4972","28","0","3","5000","4996","4","0","4","5000","4979","21","0","9","5000","4972","28","0","1","5000","4984","16","0","6","5000","4976","24","0","2","5000","4982","18","0","8","5000","4974","26","0","9","5000","4977","23","0","8","5000","4989","11","0","2"
,"5000","4987","13","0","13","5000","4976","24","1","24","5000","4986","14","0","14","5000","4982","18","0","18","5000","4995","5","0","5","5000","4962","38","0","16","5000","4966","34","0","10","5000","4958","42","0","9","5000","4979","21","0","6","5000","4963","37","0","16","5000","4971","29","0","3","5000","4996","4","0","4","5000","4979","21","0","9","5000","4971","29","0","1","5000","4983","17","0","6","5000","4975","25","0","2","5000","4982","18","0","8","5000","4974","26","0","9","5000","4975","25","0","8","5000","4989","11","0","2"
,"5000","4987","13","0","13","5000","4976","24","1","24","5000","4986","14","0","14","5000","4982","18","0","18","5000","4995","5","0","5","5000","4960","40","0","16","5000","4966","34","0","10","5000","4956","44","0","9","5000","4979","21","0","6","5000","4962","38","0","16","5000","4969","31","0","3","5000","4996","4","0","4","5000","4978","22","0","9","5000","4971","29","0","1","5000","4983","17","0","6","5000","4975","25","0","2","5000","4982","18","0","8","5000","4974","26","0","9","5000","4974","26","0","8","5000","4989","11","0","2"
,"5000","4987","13","0","13","5000","4976","24","1","24","5000","4986","14","0","14","5000","4982","18","0","18","5000","4995","5","0","5","5000","4960","40","0","16","5000","4966","34","0","10","5000","4954","46","0","9","5000","4979","21","0","6","5000","4961","39","0","16","5000","4967","33","0","3","5000","4996","4","0","4","4999","4976","23","0","9","5000","4970","30","0","1","5000","4983","17","0","6","5000","4975","25","0","2","5000","4981","19","0","8","5000","4973","27","0","9","5000","4974","26","0","8","5000","4987","13","0","2"
,"5000","4987","13","0","13","5000","4976","24","1","24","5000","4986","14","0","14","5000","4982","18","0","18","5000","4995","5","0","5","5000","4960","40","0","16","5000","4966","34","0","10","5000","4954","46","0","9","5000","4978","22","0","6","5000","4961","39","0","16","5000","4966","34","0","3","5000","4996","4","0","4","4999","4975","24","0","9","5000","4970","30","0","1","5000","4982","18","0","6","5000","4974","26","0","2","5000","4981","19","0","8","5000","4973","27","0","9","5000","4974","26","0","8","5000","4987","13","0","2"
,"5000","4987","13","0","13","5000","4976","24","1","24","5000","4986","14","0","14","5000","4982","18","0","18","5000","4995","5","0","5","5000","4960","40","0","16","5000","4966","34","0","10","5000","4953","47","0","9","5000","4977","23","0","6","5000","4960","40","0","16","5000","4966","34","0","3","5000","4996","4","0","4","4999","4975","24","0","9","5000","4969","31","0","1","5000","4982","18","0","6","5000","4974","26","0","2","5000","4981","19","0","8","5000","4973","27","0","9","5000","4974","26","0","8","5000","4986","14","0","2"
,"5000","4987","13","0","13","5000","4976","24","1","24","5000","4986","14","0","14","5000","4982","18","0","18","5000","4995","5","0","5","5000","4959","41","0","16","5000","4966","34","0","10","5000","4952","48","0","9","5000","4977","23","0","6","5000","4960","40","0","16","5000","4966","34","0","3","5000","4996","4","0","4","4999","4974","25","0","9","5000","4969","31","0","1","5000","4982","18","0","6","5000","4974","26","0","2","5000","4980","20","0","8","5000","4972","28","0","9","5000","4973","27","0","8","5000","4986","14","0","2"
,"5000","4987","13","0","13","5000","4976","24","1","24","5000","4986","14","0","14","5000","4982","18","0","18","5000","4995","5","0","5","5000","4959","41","0","40","5000","4965","35","0","28","5000","4952","48","0","39","5000","4977","23","0","17","5000","4959","41","0","38","5000","4966","34","0","19","5000","4996","4","0","4","4999","4974","25","0","19","5000","4969","31","0","23","5000","4982","18","0","14","5000","4974","26","0","15","5000","4980","20","0","19","5000","4972","28","0","19","5000","4973","27","0","16","5000","4985","15","0","7"
,"5000","4987","13","0","13","5000","4976","24","1","24","5000","4986","14","0","14","5000","4982","18","0","18","5000","4995","5","0","5","5000","4959","41","0","40","5000","4965","35","0","28","5000","4952","48","0","39","5000","4976","24","0","17","5000","4959","41","0","38","5000","4965","35","0","19","5000","4996","4","0","4","4999","4973","26","0","19","5000","4969","31","0","23","5000","4981","19","0","14","5000","4972","28","0","15","5000","4980","20","0","19","5000","4972","28","0","19","5000","4973","27","0","16","5000","4985","15","0","7"
,"5000","4987","13","0","13","5000","4976","24","1","24","5000","4986","14","0","14","5000","4982","18","0","18","5000","4995","5","0","5","5000","4959","41","0","40","5000","4965","35","0","28","5000","4952","48","0","39","5000","4976","24","0","17","5000","4959","41","0","38","5000","4964","36","0","19","5000","4996","4","0","4","4999","4973","26","0","19","5000","4969","31","0","23","5000","4980","20","0","14","5000","4972","28","0","15","5000","4980","20","0","19","5000","4972","28","0","19","5000","4972","28","0","16","5000","4985","15","0","7"
,"5000","4987","13","0","13","5000","4976","24","1","24","5000","4986","14","0","14","5000","4982","18","0","18","5000","4995","5","0","5","5000","4959","41","0","40","5000","4965","35","0","28","5000","4951","49","0","39","5000","4975","25","0","17","5000","4959","41","0","38","5000","4962","38","0","19","5000","4996","4","0","4","4999","4973","26","0","19","5000","4968","32","0","23","5000","4980","20","0","14","5000","4972","28","0","15","5000","4980","20","0","19","5000","4972","28","0","19","5000","4970","30","0","16","5000","4984","16","0","7"
,"5000","4987","13","0","13","5000","4976","24","1","24","5000","4986","14","0","14","5000","4982","18","0","18","5000","4995","5","0","5","5000","4959","41","0","40","5000","4964","36","0","28","5000","4951","49","0","39","5000","4975","25","0","17","5000","4959","41","0","38","5000","4962","38","0","19","5000","4996","4","0","4","4999","4972","27","0","19","5000","4968","32","0","23","5000","4980","20","0","14","5000","4972","28","0","15","5000","4980","20","0","19","5000","4971","29","0","19","5000","4969","31","0","16","5000","4984","16","0","7"
